STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
KY,Fulton County,1,41.4,38.2,45,6515,362,5101,1364
KY,Fulton County,2,41.4,38.1,45.1,6501,358,5096,1373
KY,Fulton County,3,41.6,38.3,45,6512,355,5130,1402
KY,Gallatin County,1,39.5,38.8,40.1,8690,522,6637,1254
KY,Gallatin County,2,39.6,38.9,40.3,8667,517,6627,1261
KY,Gallatin County,3,39.4,39,39.7,8775,531,6691,1274
KY,Garrard County,1,43.8,42.7,44.9,16953,920,13224,3129
KY,Garrard County,2,43.8,42.8,44.9,16935,911,13222,3137
KY,Garrard County,3,43.5,42.5,44.7,17362,926,13561,3250
KY,Grant County,1,37.1,36.2,38,24941,1772,18288,3486
KY,Grant County,2,37.1,36.2,38,25008,1777,18335,3523
KY,Grant County,3,37,36.1,38,25244,1813,18534,3588
KY,Graves County,1,40.5,39.4,41.5,36649,2474,27735,6862
KY,Graves County,2,40.6,39.4,41.6,36512,2437,27653,6866
KY,Graves County,3,40.5,39.4,41.5,36615,2376,27743,6934
KY,Grayson County,1,40.6,39.5,41.7,26420,1645,20206,4744
KY,Grayson County,2,40.6,39.6,41.7,26410,1644,20201,4752
KY,Grayson County,3,41.1,40,42.2,26524,1583,20401,4859
KY,Green County,1,44.8,44.1,45.6,11107,608,8764,2303
KY,Green County,2,44.7,44,45.6,11112,616,8756,2308
KY,Green County,3,44.4,43.6,45.1,11291,616,8878,2338
KY,Greenup County,1,43.7,41.8,45.7,35962,1906,28132,7588
KY,Greenup County,2,43.8,41.9,45.7,35852,1869,28080,7619
KY,Greenup County,3,44,41.9,45.8,35649,1818,27973,7745
KY,Hancock County,1,40.5,39.5,41.4,9095,566,6821,1605
KY,Hancock County,2,40.6,39.6,41.5,9092,553,6824,1613
KY,Hancock County,3,40.7,39.7,41.6,9064,509,6848,1610
KY,Hardin County,1,37.3,35.8,38.8,110702,7078,83477,15947
KY,Hardin County,2,37.3,35.8,38.8,110719,7059,83522,16015
KY,Hardin County,3,37.3,35.8,38.8,111607,7062,84058,16414
KY,Harlan County,1,41.5,40.5,42.5,26831,1654,20549,5075
KY,Harlan County,2,41.4,40.5,42.4,26689,1631,20429,5059
KY,Harlan County,3,41.4,40.4,42.5,26164,1554,20029,5030
KY,Harrison County,1,41.8,40.6,42.9,18692,1167,14395,3296
KY,Harrison County,2,41.8,40.7,42.9,18705,1155,14412,3315
KY,Harrison County,3,41.7,40.6,43,18950,1145,14631,3408
KY,Hart County,1,40.1,39.5,40.9,19288,1343,14525,3245
KY,Hart County,2,40.2,39.5,40.9,19271,1331,14517,3247
KY,Hart County,3,40.2,39.8,40.7,19460,1287,14706,3301
KY,Henderson County,1,40.9,39.5,42.3,44793,2563,34522,8163
KY,Henderson County,2,41,39.6,42.4,44645,2546,34419,8192
KY,Henderson County,3,41.1,39.7,42.4,44329,2528,34240,8340
KY,Henry County,1,41.1,39.8,42.6,15678,904,11984,2769
KY,Henry County,2,41,39.7,42.4,15666,901,11979,2773
KY,Henry County,3,41.4,39.8,42.9,15657,861,12094,2844
KY,Hickman County,1,48,46.1,49.4,4521,210,3650,1149
KY,Hickman County,2,48.1,46.1,49.4,4521,209,3648,1150
KY,Hickman County,3,48.4,46.6,49.6,4424,187,3588,1140
KY,Hopkins County,1,41.2,40,42.3,45423,2728,34978,8473
KY,Hopkins County,2,41.1,40,42.2,45367,2725,34927,8472
KY,Hopkins County,3,41.1,40.1,42.1,45138,2728,34707,8572
KY,Jackson County,1,42,40.7,43.4,12955,815,9990,2290
KY,Jackson County,2,42,40.7,43.5,12951,811,9983,2301
KY,Jackson County,3,41.9,40.5,43.3,12984,804,9962,2334
KY,Jefferson County,1,38.5,37.1,39.8,782969,48048,609294,129071
KY,Jefferson County,2,38.5,37.1,39.8,782123,47738,608923,129613
KY,Jefferson County,3,38.6,37.2,39.9,777874,46738,606332,131961
KY,Jessamine County,1,38.5,37.5,39.4,52991,3225,40298,8250
KY,Jessamine County,2,38.5,37.5,39.5,52972,3198,40321,8332
KY,Jessamine County,3,38.7,37.7,39.7,53626,3150,40976,8688
KY,Johnson County,1,42.1,40.9,43.4,22680,1232,17607,4244
KY,Johnson County,2,42.1,40.9,43.4,22634,1218,17579,4258
KY,Johnson County,3,42.1,40.9,43.4,22556,1195,17553,4300
KY,Kenton County,1,37.6,36.7,38.5,169064,10753,128994,25031
KY,Kenton County,2,37.6,36.7,38.5,169183,10702,129221,25221
KY,Kenton County,3,37.7,36.8,38.7,169495,10616,129911,26036
KY,Knott County,1,44.1,43.4,44.8,14251,712,11380,2785
KY,Knott County,2,44.1,43.3,44.8,14160,691,11315,2786
KY,Knott County,3,44.1,43.4,44.7,14053,684,11247,2834
KY,Knox County,1,39.4,37.8,40.9,30193,1899,23048,5242
KY,Knox County,2,39.4,37.7,41,30135,1885,23008,5227
KY,Knox County,3,39.4,37.8,40.9,29909,1876,22838,5217
KY,Larue County,1,41,39.8,42.2,14867,845,11480,2653
KY,Larue County,2,41.1,39.9,42.3,14870,851,11491,2669
KY,Larue County,3,41.1,39.8,42.4,15028,882,11601,2720
KY,Laurel County,1,39.9,39,40.8,62613,3833,48003,10340
KY,Laurel County,2,39.9,39,40.8,62662,3811,48073,10393
KY,Laurel County,3,40.1,39.2,41,62561,3722,48156,10652
KY,Lawrence County,1,41.3,40.2,42.3,16293,1070,12336,2923
KY,Lawrence County,2,41.3,40.3,42.3,16288,1057,12333,2939
KY,Lawrence County,3,41.4,40.3,42.3,16290,1032,12312,3040
KY,Lee County,1,42.8,40.8,46.3,7395,382,6037,1325
KY,Lee County,2,42.9,40.9,46.4,7360,372,6016,1327
KY,Lee County,3,42.5,40.7,46,7451,346,6085,1325
KY,Leslie County,1,43.1,42,44.3,10513,557,8239,1934
KY,Leslie County,2,43.1,42,44.3,10455,557,8195,1936
KY,Leslie County,3,43.3,42.1,44.4,10278,528,8077,1958
KY,Letcher County,1,43.5,42.2,44.9,21548,1208,16801,4310
KY,Letcher County,2,43.6,42.2,45,21428,1182,16713,4301
KY,Letcher County,3,43.7,42.1,45.1,21253,1157,16578,4346
KY,Lewis County,1,42.8,42.2,43.3,13080,775,10128,2454
KY,Lewis County,2,42.8,42.2,43.4,13061,780,10109,2469
KY,Lewis County,3,42.9,42.2,43.6,12987,781,10033,2536
KY,Lincoln County,1,41.4,40.2,42.4,24275,1621,18446,4487
KY,Lincoln County,2,41.5,40.1,42.5,24238,1609,18424,4497
KY,Lincoln County,3,41.3,40,42.3,24243,1588,18397,4521
KY,Livingston County,1,46.8,45.5,48.1,8888,442,7088,2003
KY,Livingston County,2,46.7,45.5,48,8845,433,7059,1997
KY,Livingston County,3,46.1,44.9,47.1,8959,426,7094,1992
KY,Logan County,1,40.4,39.3,41.6,27432,1806,20908,5052
KY,Logan County,2,40.4,39.3,41.6,27497,1821,20927,5061
KY,Logan County,3,40.2,39,41.3,27771,1814,21066,5140
KY,Lyon County,1,49.4,45.5,54.5,8680,278,7407,2242
KY,Lyon County,2,49.5,45.6,54.5,8664,278,7400,2254
KY,Lyon County,3,49.2,45.4,54.4,8803,266,7529,2256
KY,McCracken County,1,41.9,40.3,43.4,67875,3998,52653,13750
KY,McCracken County,2,41.9,40.3,43.4,67836,3964,52642,13784
KY,McCracken County,3,42,40.5,43.5,67454,3827,52480,13964
KY,McCreary County,1,39.5,38.3,41.5,16888,956,13176,2718
KY,McCreary County,2,39.6,38.3,41.5,16851,943,13151,2720
KY,McCreary County,3,39.4,38,41.6,16892,956,13173,2721
KY,McLean County,1,42.7,41.6,43.7,9152,505,6998,1806
KY,McLean County,2,42.7,41.5,43.7,9114,503,6974,1816
KY,McLean County,3,42.3,41.2,43.3,9100,516,6966,1824
KY,Madison County,1,34.5,33.6,35.3,92701,5202,73385,13023
KY,Madison County,2,34.5,33.6,35.3,92920,5180,73609,13106
KY,Madison County,3,34.2,33.3,35.1,94666,5208,75041,13477
KY,Magoffin County,1,42.8,42.3,43.4,11637,685,9011,2091
KY,Magoffin County,2,42.9,42.3,43.4,11594,685,8981,2100
KY,Magoffin County,3,43,42.4,43.4,11497,673,8912,2142
KY,Marion County,1,40,38.9,41,19581,1223,14835,3273
KY,Marion County,2,40,38.9,41,19580,1215,14850,3279
KY,Marion County,3,40.2,38.8,41.4,19725,1207,14986,3362
KY,Marshall County,1,45,43.9,46.2,31659,1599,25133,6979
KY,Marshall County,2,45,43.9,46.2,31665,1596,25147,7008
KY,Marshall County,3,45.2,44.1,46.4,31748,1527,25307,7135
KY,Martin County,1,40,37,45,11287,527,9081,1944
KY,Martin County,2,40,36.9,45.1,11228,529,9039,1942
KY,Martin County,3,40.1,37,45.3,11140,539,8966,1961
KY,Mason County,1,41.2,39.3,42.9,17120,1047,13095,3157
KY,Mason County,2,41.2,39.2,43,17085,1042,13064,3163
KY,Mason County,3,41.4,39.1,43.3,16931,1029,12976,3219
KY,Meade County,1,39.5,39.3,39.9,30003,1544,23277,4429
KY,Meade County,2,39.6,39.3,39.9,29981,1531,23272,4464
KY,Meade County,3,39.7,39.5,39.9,30131,1545,23394,4643
KY,Menifee County,1,46.3,45.2,47.6,6113,281,5001,1283
KY,Menifee County,2,46.4,45.3,47.7,6115,282,5010,1285
KY,Menifee County,3,46.1,44.5,47.1,6194,300,5088,1287
KY,Mercer County,1,42.7,41.1,44.4,22641,1343,17573,4225
KY,Mercer County,2,42.7,41.2,44.3,22616,1327,17561,4247
KY,Mercer County,3,42.5,41.1,44,22850,1286,17711,4339
KY,Metcalfe County,1,42.1,40.7,43.4,10286,619,7858,1990
KY,Metcalfe County,2,42,40.7,43.4,10271,613,7848,1984
KY,Metcalfe County,3,41.6,40,43.1,10349,597,7899,2006
KY,Monroe County,1,42.1,40.6,43.8,11338,744,8691,2149
KY,Monroe County,2,42,40.5,43.8,11301,734,8654,2153
KY,Monroe County,3,42.2,40.4,43.9,11233,692,8629,2183
KY,Montgomery County,1,39.9,38.1,41.6,28114,1764,21521,4552
KY,Montgomery County,2,40.1,38.2,41.7,28091,1735,21530,4584
KY,Montgomery County,3,40.1,38.2,41.8,28219,1737,21680,4709
KY,Morgan County,1,41.6,39.5,44.8,13726,620,11235,2316
KY,Morgan County,2,41.6,39.5,44.8,13719,616,11230,2321
KY,Morgan County,3,41.7,39.7,44.9,13820,613,11334,2391
KY,Muhlenberg County,1,41.8,40,43.9,30928,1753,24498,6006
KY,Muhlenberg County,2,41.9,40,43.9,30875,1735,24460,6016
KY,Muhlenberg County,3,41.9,39.9,44,30694,1682,24329,6038
KY,Nelson County,1,39.8,38.8,40.9,46738,2822,35718,7537
KY,Nelson County,2,39.9,38.8,41,46756,2791,35770,7592
KY,Nelson County,3,40.1,38.9,41.3,47098,2779,36126,7886
KY,Nicholas County,1,40.7,40.5,40.8,7537,459,5703,1246
KY,Nicholas County,2,40.8,40.6,41,7536,452,5705,1252
KY,Nicholas County,3,40.2,39.9,40.4,7712,448,5809,1246
KY,Ohio County,1,40.5,39.3,41.6,23772,1434,17963,4323
KY,Ohio County,2,40.6,39.5,41.7,23726,1410,17953,4346
KY,Ohio County,3,40.7,39.4,41.9,23688,1378,17970,4394
KY,Oldham County,1,39.7,39.2,40.2,67607,3412,50397,9235
KY,Oldham County,2,39.7,39.3,40.3,67642,3410,50487,9293
KY,Oldham County,3,39.9,39.4,40.5,68685,3454,51578,9734
KY,Owen County,1,42.7,42.5,42.9,11278,591,8768,2131
KY,Owen County,2,42.7,42.3,43,11294,595,8775,2125
KY,Owen County,3,42.9,42.6,43.3,11294,578,8801,2158
KY,Owsley County,1,43,42.4,43.5,4051,257,3129,811
KY,Owsley County,2,43,42.3,43.6,4018,246,3109,809
KY,Owsley County,3,42.8,41.6,43.9,3953,250,3073,808
KY,Pendleton County,1,41.6,41,42.2,14644,903,11239,2376
KY,Pendleton County,2,41.6,41,42.3,14640,891,11235,2394
KY,Pendleton County,3,41.7,41,42.5,14607,876,11195,2482
KY,Perry County,1,41.3,39.9,42.7,28473,1851,21837,4951
KY,Perry County,2,41.3,39.9,42.6,28378,1840,21758,4949
KY,Perry County,3,41.5,40.1,42.7,27929,1704,21457,5018
KY,Pike County,1,43.3,41.8,44.8,58669,3036,46415,11297
KY,Pike County,2,43.4,41.9,44.9,58408,3010,46228,11306
KY,Pike County,3,43.7,42.2,45.1,57391,2902,45542,11416
KY,Powell County,1,39.5,38.7,40.3,13129,843,9963,2115
KY,Powell County,2,39.6,38.7,40.5,13085,830,9941,2112
KY,Powell County,3,39.5,38.9,40.2,13133,784,9967,2140
KY,Pulaski County,1,42.3,41.2,43.4,65034,3746,50494,12415
KY,Pulaski County,2,42.4,41.2,43.5,65016,3717,50514,12447
KY,Pulaski County,3,42.4,41.1,43.6,65423,3705,50870,12691
KY,Robertson County,1,46.8,46.1,47.5,2193,116,1749,508
KY,Robertson County,2,46.7,46.1,47.3,2184,115,1740,507
KY,Robertson County,3,45.8,46.1,45.4,2257,124,1773,514
KY,Rockcastle County,1,43.7,43.1,44.1,16037,830,12629,2999
KY,Rockcastle County,2,43.8,43.2,44.3,16053,820,12654,3019
KY,Rockcastle County,3,43.6,42.7,44.3,16115,801,12712,3032
KY,Rowan County,1,30.9,30.1,31.9,24662,1338,19789,3475
KY,Rowan County,2,30.9,30.1,31.9,24732,1362,19827,3490
KY,Rowan County,3,31.2,30.3,32.3,24861,1313,20000,3578
KY,Russell County,1,43.5,42.4,44.6,17991,1096,13846,3641
KY,Russell County,2,43.5,42.3,44.6,17975,1094,13830,3633
KY,Russell County,3,43.4,42.2,44.5,18156,1075,13992,3739
KY,Scott County,1,36.5,35.8,37.1,57155,3602,42900,7034
KY,Scott County,2,36.4,35.7,37.1,57477,3619,43166,7083
KY,Scott County,3,36.6,36,37.2,58252,3594,43906,7406
KY,Shelby County,1,39.9,39.4,40.5,48065,2846,37274,7622
KY,Shelby County,2,40,39.4,40.6,48179,2838,37413,7697
KY,Shelby County,3,40.3,39.7,40.8,48461,2761,37808,7970
KY,Simpson County,1,39.4,38,40.6,19594,1188,14903,3235
KY,Simpson County,2,39.4,38.1,40.6,19620,1180,14931,3256
KY,Simpson County,3,39.7,38.3,41,19718,1176,15056,3320
KY,Spencer County,1,42.1,42,42.3,19490,1068,15078,2865
KY,Spencer County,2,42.1,42,42.2,19564,1071,15142,2896
KY,Spencer County,3,42.2,42.1,42.2,19916,1078,15431,3045
KY,Taylor County,1,38.1,36.4,39.8,26023,1631,20132,4675
KY,Taylor County,2,38.1,36.4,39.8,26020,1636,20119,4699
KY,Taylor County,3,37.9,36.3,39.7,26235,1621,20297,4789
KY,Todd County,1,38,37.3,38.8,12243,875,8947,1994
KY,Todd County,2,38,37.1,38.9,12280,878,8963,2008
KY,Todd County,3,37.9,37.1,38.8,12285,868,8970,2032
KY,Trigg County,1,46.5,45.7,47.3,14061,754,10996,3237
KY,Trigg County,2,46.5,45.7,47.4,14068,754,10999,3246
KY,Trigg County,3,46.3,45.3,47.3,14192,778,11105,3251
KY,Trimble County,1,43.1,42.6,43.6,8474,470,6597,1522
KY,Trimble County,2,43.2,42.8,43.6,8461,469,6587,1525
KY,Trimble County,3,42.8,42.5,43,8530,469,6640,1522
KY,Union County,1,39.4,35.2,43.3,13668,622,11233,2403
KY,Union County,2,39.4,35.3,43.3,13646,623,11230,2410
KY,Union County,3,39.7,35.3,43.4,13544,617,11173,2467
KY,Warren County,1,33.1,32.3,34,134554,8620,103222,17681
KY,Warren County,2,33.1,32.3,34,134933,8580,103523,17796
KY,Warren County,3,33.2,32.4,34,137212,8643,105385,18298
KY,Washington County,1,41.7,40.1,43.5,12027,759,9226,2204
KY,Washington County,2,41.7,40,43.5,12024,756,9229,2213
KY,Washington County,3,41.7,40.3,43.1,12072,731,9269,2249
KY,Wayne County,1,44.3,43.1,45.7,19555,1077,15513,4207
KY,Wayne County,2,44.3,43.1,45.6,19528,1073,15493,4216
KY,Wayne County,3,44.5,43.2,45.7,19540,1077,15557,4328
KY,Webster County,1,41,40.1,42,13017,858,9946,2361
KY,Webster County,2,41,40.1,42,12989,855,9922,2354
KY,Webster County,3,41.1,40.2,42.3,12813,808,9787,2358
KY,Whitley County,1,36.1,34.3,37.7,36712,2648,27333,5791
KY,Whitley County,2,36,34.3,37.7,36687,2635,27311,5811
KY,Whitley County,3,35.7,34,37.3,36939,2633,27428,5947
KY,Wolfe County,1,42.7,41.7,43.8,6562,436,5035,1263
KY,Wolfe County,2,42.8,41.8,43.9,6552,429,5034,1269
KY,Wolfe County,3,43,42.1,44,6507,409,5011,1293
KY,Woodford County,1,42.9,42.5,43.2,26871,1451,20958,5166
KY,Woodford County,2,42.9,42.6,43.2,26892,1444,20976,5214
KY,Woodford County,3,43,42.6,43.4,27075,1399,21187,5475
LA,Acadia Parish,1,37.4,36,38.7,57576,3890,42636,9083
LA,Acadia Parish,2,37.5,36,38.8,57455,3841,42581,9112
LA,Acadia Parish,3,37.5,36,38.9,57288,3853,42512,9266
LA,Allen Parish,1,37.8,37,39.5,22750,1356,17689,3398
LA,Allen Parish,2,37.8,37,39.6,22697,1348,17663,3408
LA,Allen Parish,3,37.8,37,39.6,22687,1347,17668,3402
LA,Ascension Parish,1,36.2,35.5,36.9,126500,8653,92574,15553
LA,Ascension Parish,2,36.3,35.5,37,126984,8618,93016,15762
LA,Ascension Parish,3,36.6,35.9,37.2,128369,8488,94451,16504
LA,Assumption Parish,1,42.2,41.2,43.1,21039,1106,16595,3997
LA,Assumption Parish,2,42.4,41.4,43.3,20968,1103,16552,4030
LA,Assumption Parish,3,43,41.9,43.9,20689,1060,16407,4120
LA,Avoyelles Parish,1,38.6,37.2,40.3,39693,2569,30260,6829
LA,Avoyelles Parish,2,38.6,37.3,40.3,39616,2555,30205,6843
LA,Avoyelles Parish,3,38.8,37.3,40.7,39236,2438,30003,6889
LA,Beauregard Parish,1,37.4,35.9,39.3,36549,2573,27364,5773
LA,Beauregard Parish,2,37.5,35.9,39.3,36573,2535,27416,5791
LA,Beauregard Parish,3,37.5,36,39.4,36584,2468,27420,5825
LA,Bienville Parish,1,42.6,41.5,43.9,12981,782,10038,2726
LA,Bienville Parish,2,42.8,41.6,44,12899,761,9990,2727
LA,Bienville Parish,3,42.9,41.1,44.2,12776,736,9892,2733
LA,Bossier Parish,1,36.2,35.1,37.4,128746,8503,96712,19082
LA,Bossier Parish,2,36.3,35.1,37.5,128615,8410,96706,19197
LA,Bossier Parish,3,36.5,35.4,37.7,129144,8228,97228,19689
LA,Caddo Parish,1,38.7,37.2,40,237848,14964,181631,41963
LA,Caddo Parish,2,38.8,37.3,40.1,237056,14837,181116,42138
LA,Caddo Parish,3,39.1,37.5,40.4,233092,14342,178354,42920
LA,Calcasieu Parish,1,36.4,35.4,37.3,216785,15491,161893,32792
LA,Calcasieu Parish,2,36.4,35.5,37.4,216416,15336,161694,32923
LA,Calcasieu Parish,3,37.3,36.3,38.4,205282,14097,154429,32862
LA,Caldwell Parish,1,40.1,38.2,42.1,9645,596,7423,1779
LA,Caldwell Parish,2,40.1,38.2,42.2,9617,598,7405,1781
LA,Caldwell Parish,3,40,38.2,42.3,9571,547,7406,1793
LA,Cameron Parish,1,41.2,40.8,41.7,5617,316,4378,989
LA,Cameron Parish,2,41.2,40.7,41.8,5619,319,4377,995
LA,Cameron Parish,3,41.4,40.4,42.3,5080,305,3934,911
LA,Catahoula Parish,1,40.1,38.4,42.3,8906,493,6998,1613
LA,Catahoula Parish,2,40.1,38.4,42.3,8859,496,6952,1618
LA,Catahoula Parish,3,40.3,38.5,42.7,8805,503,6929,1642
LA,Claiborne Parish,1,41.8,39.3,46.9,14170,646,11653,2794
LA,Claiborne Parish,2,41.7,39.2,46.9,14109,647,11589,2787
LA,Claiborne Parish,3,41.5,39.1,47,14038,627,11525,2812
LA,Concordia Parish,1,38.5,35.2,41.8,18687,1190,14242,3431
LA,Concordia Parish,2,38.6,35.3,41.9,18589,1182,14180,3453
LA,Concordia Parish,3,38.6,35.4,41.8,18376,1134,14064,3477
LA,De Soto Parish,1,40,39,40.9,26812,1588,20345,4803
LA,De Soto Parish,2,40,39,40.9,26854,1590,20377,4839
LA,De Soto Parish,3,40.2,39.2,41.2,26919,1570,20455,4940
LA,East Baton Rouge Parish,1,34.7,33.3,36,456781,29255,352148,67273
LA,East Baton Rouge Parish,2,34.7,33.3,36.1,455884,28977,351681,67602
LA,East Baton Rouge Parish,3,34.9,33.5,36.3,453301,28131,350319,69434
LA,East Carroll Parish,1,36.4,34.8,39.2,7459,419,5697,1139
LA,East Carroll Parish,2,36.6,35,39.5,7383,401,5658,1139
LA,East Carroll Parish,3,37,35.1,40.4,7220,354,5609,1154
LA,East Feliciana Parish,1,43.9,42.4,46,19539,935,16050,3623
LA,East Feliciana Parish,2,43.9,42.6,45.9,19451,927,15990,3633
LA,East Feliciana Parish,3,44,42.4,46.2,19338,921,15931,3721
LA,Evangeline Parish,1,36.5,34.9,38.5,32350,2265,24159,4997
LA,Evangeline Parish,2,36.6,34.9,38.5,32307,2262,24133,5011
LA,Evangeline Parish,3,36.6,34.9,38.6,32215,2229,24055,5068
LA,Franklin Parish,1,39.2,37.6,40.9,19774,1339,14789,3613
LA,Franklin Parish,2,39.3,37.8,41.1,19721,1321,14787,3645
LA,Franklin Parish,3,39.4,37.8,41.1,19668,1291,14802,3690
LA,Grant Parish,1,37.7,36.3,40.5,22169,1247,17494,3367
LA,Grant Parish,2,37.8,36.3,40.7,22129,1227,17490,3385
LA,Grant Parish,3,37.7,36.3,40.6,22236,1226,17618,3469
LA,Iberia Parish,1,37.5,36.3,38.7,69929,4737,51941,10881
LA,Iberia Parish,2,37.6,36.3,38.8,69725,4688,51834,10933
LA,Iberia Parish,3,37.8,36.6,39,68975,4501,51461,11191
LA,Iberville Parish,1,39.7,38.7,40.8,30241,1683,24067,4933
LA,Iberville Parish,2,39.8,38.8,40.9,30095,1663,24002,4956
LA,Iberville Parish,3,40.1,39.1,41.2,29824,1639,23879,5066
LA,Jackson Parish,1,41.5,39.2,44.4,15031,732,11793,3027
LA,Jackson Parish,2,41.6,39.3,44.5,14989,727,11781,3032
LA,Jackson Parish,3,42.1,39.9,44.7,14876,703,11781,3022
LA,Jefferson Parish,1,39.7,38.6,40.8,440781,28164,342185,77577
LA,Jefferson Parish,2,39.8,38.7,40.9,439845,27939,341524,77941
LA,Jefferson Parish,3,40.1,39,41.3,433688,26970,337195,79658
LA,Jefferson Davis Parish,1,38,36.6,39.2,32250,2150,23938,5293
LA,Jefferson Davis Parish,2,38,36.7,39.2,32166,2122,23907,5287
LA,Jefferson Davis Parish,3,38,36.5,39.4,32345,2116,24104,5400
LA,Lafayette Parish,1,36.2,35.4,37.1,241753,15892,184051,33276
LA,Lafayette Parish,2,36.3,35.5,37.2,242004,15742,184352,33614
LA,Lafayette Parish,3,36.5,35.7,37.3,244205,15589,186101,35003
LA,Lafourche Parish,1,38.7,38,39.3,97557,5929,74835,15463
LA,Lafourche Parish,2,38.7,38.1,39.4,97495,5895,74812,15537
LA,Lafourche Parish,3,39,38.3,39.7,97504,5735,75063,15958
LA,LaSalle Parish,1,38.4,36.8,40.4,14791,898,11387,2495
LA,LaSalle Parish,2,38.5,36.8,40.5,14812,889,11406,2514
LA,LaSalle Parish,3,38.5,36.6,40.6,14834,865,11419,2581
LA,Lincoln Parish,1,28.8,27.5,30.1,48396,2618,38717,6775
LA,Lincoln Parish,2,28.8,27.5,30.2,48259,2573,38661,6798
LA,Lincoln Parish,3,29,27.7,30.3,48152,2448,38691,6897
LA,Livingston Parish,1,36.7,36.2,37.3,142282,9380,105754,19127
LA,Livingston Parish,2,36.8,36.2,37.3,142726,9304,106172,19279
LA,Livingston Parish,3,36.8,36.2,37.3,145830,9205,108588,19976
LA,Madison Parish,1,35.6,33.3,38.1,10017,661,7614,1524
LA,Madison Parish,2,35.6,33.3,38.1,9927,644,7554,1519
LA,Madison Parish,3,35.7,33.2,38.2,9799,645,7493,1515
LA,Morehouse Parish,1,40.7,38.6,42.8,25629,1693,19450,4987
LA,Morehouse Parish,2,40.9,38.7,43,25430,1663,19321,4990
LA,Morehouse Parish,3,41,38.9,43,25025,1565,19078,5017
LA,Natchitoches Parish,1,34,32.4,35.4,37515,2284,28850,6383
LA,Natchitoches Parish,2,34,32.5,35.4,37349,2264,28749,6367
LA,Natchitoches Parish,3,34.3,32.8,35.7,37026,2154,28585,6414
LA,Orleans Parish,1,38,37.3,38.6,383997,21687,307406,60095
LA,Orleans Parish,2,38.1,37.4,38.7,383282,21434,307052,60537
LA,Orleans Parish,3,38.7,37.9,39.3,376971,20637,302511,62665
LA,Ouachita Parish,1,36.5,35.1,37.7,160368,10566,120599,24408
LA,Ouachita Parish,2,36.5,35.1,37.8,160003,10465,120399,24516
LA,Ouachita Parish,3,36.8,35.3,38.1,158768,10124,119695,25015
LA,Plaquemines Parish,1,37.1,36.3,37.9,23515,1518,17427,3316
LA,Plaquemines Parish,2,37.2,36.4,37.9,23466,1509,17408,3333
LA,Plaquemines Parish,3,37.5,36.8,38.2,23303,1473,17340,3365
LA,Pointe Coupee Parish,1,43.2,41.6,44.7,20758,1226,16240,4401
LA,Pointe Coupee Parish,2,43.2,41.6,44.7,20689,1214,16183,4404
LA,Pointe Coupee Parish,3,43.5,41.7,45.2,20356,1162,15965,4465
LA,Rapides Parish,1,38,36.4,39.5,130023,8575,97655,21523
LA,Rapides Parish,2,38,36.4,39.6,129607,8481,97384,21543
LA,Rapides Parish,3,38.1,36.5,39.7,128654,8261,96763,21811
LA,Red River Parish,1,41.5,38.7,44.5,7620,455,5801,1455
LA,Red River Parish,2,41.5,38.5,44.5,7619,470,5788,1459
LA,Red River Parish,3,41.5,38.5,44.6,7564,470,5773,1476
LA,Richland Parish,1,39.3,37.3,40.9,20043,1323,15283,3571
LA,Richland Parish,2,39.2,37.2,40.8,19997,1322,15242,3569
LA,Richland Parish,3,39.6,37.6,41.1,19805,1240,15147,3617
LA,Sabine Parish,1,41.8,40.8,42.8,22155,1261,16963,4643
LA,Sabine Parish,2,41.8,40.7,42.8,22118,1259,16937,4660
LA,Sabine Parish,3,42,41.1,42.9,22135,1225,17002,4754
LA,St. Bernard Parish,1,35.5,35,35.9,43764,2906,32218,5314
LA,St. Bernard Parish,2,35.6,35.1,36,43838,2878,32322,5384
LA,St. Bernard Parish,3,35.8,35.2,36.3,44258,2853,32641,5586
LA,St. Charles Parish,1,38.5,37.6,39.3,52549,3094,39682,7369
LA,St. Charles Parish,2,38.6,37.7,39.4,52481,3063,39652,7419
LA,St. Charles Parish,3,38.8,37.8,39.6,52282,2958,39517,7690
LA,St. Helena Parish,1,41.8,40.3,43.1,10920,618,8617,2231
LA,St. Helena Parish,2,41.9,40.5,43.2,10889,613,8604,2237
